REF_DATE,GEO,DGUID,Structural type of dwelling (10),Condominium status (3),Household type including census family structure (16),Statistics (3C),Age of primary household maintainer (15),Coordinate,Tenure (4):Total - Tenure[1],Symbol,Tenure (4):Owner[2],Symbol,Tenure (4):Renter[3],Symbol,"Tenure (4):Dwelling provided by the local government, First Nation or Indian band[4]",Symbol
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,One-census-family household with additional persons: one-parent family,Number of private households,30 to 34 years,36.5.2.12.1.5,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,One-census-family household with additional persons: one-parent family,Number of private households,35 to 39 years,36.5.2.12.1.6,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,One-census-family household with additional persons: one-parent family,Number of private households,40 to 44 years,36.5.2.12.1.7,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,One-census-family household with additional persons: one-parent family,Number of private households,45 to 49 years,36.5.2.12.1.8,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,One-census-family household with additional persons: one-parent family,Number of private households,50 to 54 years,36.5.2.12.1.9,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,One-census-family household with additional persons: one-parent family,Number of private households,55 to 59 years,36.5.2.12.1.10,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,One-census-family household with additional persons: one-parent family,Number of private households,60 to 64 years,36.5.2.12.1.11,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,One-census-family household with additional persons: one-parent family,Number of private households,65 to 69 years,36.5.2.12.1.12,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,One-census-family household with additional persons: one-parent family,Number of private households,70 to 74 years,36.5.2.12.1.13,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,One-census-family household with additional persons: one-parent family,Number of private households,75 to 84 years,36.5.2.12.1.14,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,One-census-family household with additional persons: one-parent family,Number of private households,85 years and over,36.5.2.12.1.15,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,Total - Age of primary household maintainer,36.5.2.13.1.1,10,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,15 to 19 years,36.5.2.13.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,20 to 24 years,36.5.2.13.1.3,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,25 to 29 years,36.5.2.13.1.4,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,30 to 34 years,36.5.2.13.1.5,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,35 to 39 years,36.5.2.13.1.6,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,40 to 44 years,36.5.2.13.1.7,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,45 to 49 years,36.5.2.13.1.8,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,50 to 54 years,36.5.2.13.1.9,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,55 to 59 years,36.5.2.13.1.10,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,60 to 64 years,36.5.2.13.1.11,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,65 to 69 years,36.5.2.13.1.12,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,70 to 74 years,36.5.2.13.1.13,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,75 to 84 years,36.5.2.13.1.14,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Multiple-census-family household,Number of private households,85 years and over,36.5.2.13.1.15,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,Total - Age of primary household maintainer,36.5.2.14.1.1,1075,,470,,605,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,15 to 19 years,36.5.2.14.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,20 to 24 years,36.5.2.14.1.3,85,,15,,75,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,25 to 29 years,36.5.2.14.1.4,135,,45,,90,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,30 to 34 years,36.5.2.14.1.5,90,,45,,50,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,35 to 39 years,36.5.2.14.1.6,90,,45,,50,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,40 to 44 years,36.5.2.14.1.7,65,,25,,40,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,45 to 49 years,36.5.2.14.1.8,95,,40,,55,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,50 to 54 years,36.5.2.14.1.9,90,,40,,50,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,55 to 59 years,36.5.2.14.1.10,115,,50,,65,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,60 to 64 years,36.5.2.14.1.11,60,,35,,30,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,65 to 69 years,36.5.2.14.1.12,65,,45,,20,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,70 to 74 years,36.5.2.14.1.13,75,,50,,30,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,75 to 84 years,36.5.2.14.1.14,80,,30,,50,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household,Number of private households,85 years and over,36.5.2.14.1.15,15,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,Total - Age of primary household maintainer,36.5.2.15.1.1,935,,415,,525,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,15 to 19 years,36.5.2.15.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,20 to 24 years,36.5.2.15.1.3,65,,0,,55,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,25 to 29 years,36.5.2.15.1.4,120,,40,,80,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,30 to 34 years,36.5.2.15.1.5,70,,30,,40,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,35 to 39 years,36.5.2.15.1.6,85,,40,,50,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,40 to 44 years,36.5.2.15.1.7,65,,25,,40,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,45 to 49 years,36.5.2.15.1.8,75,,35,,40,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,50 to 54 years,36.5.2.15.1.9,85,,40,,40,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,55 to 59 years,36.5.2.15.1.10,105,,45,,60,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,60 to 64 years,36.5.2.15.1.11,50,,30,,25,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,65 to 69 years,36.5.2.15.1.12,65,,45,,20,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,70 to 74 years,36.5.2.15.1.13,60,,40,,25,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,75 to 84 years,36.5.2.15.1.14,80,,30,,50,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: one-person household,Number of private households,85 years and over,36.5.2.15.1.15,15,,10,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,Total - Age of primary household maintainer,36.5.2.16.1.1,135,,60,,80,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,15 to 19 years,36.5.2.16.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,20 to 24 years,36.5.2.16.1.3,25,,0,,15,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,25 to 29 years,36.5.2.16.1.4,15,,0,,15,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,30 to 34 years,36.5.2.16.1.5,20,,15,,10,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,35 to 39 years,36.5.2.16.1.6,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,40 to 44 years,36.5.2.16.1.7,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,45 to 49 years,36.5.2.16.1.8,20,,0,,15,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,50 to 54 years,36.5.2.16.1.9,10,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,55 to 59 years,36.5.2.16.1.10,10,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,60 to 64 years,36.5.2.16.1.11,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,65 to 69 years,36.5.2.16.1.12,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,70 to 74 years,36.5.2.16.1.13,20,,20,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,75 to 84 years,36.5.2.16.1.14,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,85 years and over,36.5.2.16.1.15,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,Total - Age of primary household maintainer,36.5.3.1.1.1,20125,,9450,,10655,,10,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,15 to 19 years,36.5.3.1.1.2,40,,10,,30,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,20 to 24 years,36.5.3.1.1.3,620,,105,,510,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,25 to 29 years,36.5.3.1.1.4,1650,,385,,1260,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,30 to 34 years,36.5.3.1.1.5,1655,,650,,1000,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,35 to 39 years,36.5.3.1.1.6,1710,,780,,930,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,40 to 44 years,36.5.3.1.1.7,1780,,895,,885,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,45 to 49 years,36.5.3.1.1.8,1525,,865,,660,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,50 to 54 years,36.5.3.1.1.9,1615,,885,,730,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,55 to 59 years,36.5.3.1.1.10,1920,,930,,985,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,60 to 64 years,36.5.3.1.1.11,2015,,1030,,985,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,65 to 69 years,36.5.3.1.1.12,1845,,955,,890,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,70 to 74 years,36.5.3.1.1.13,1440,,765,,675,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,75 to 84 years,36.5.3.1.1.14,1820,,930,,890,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Total - Household type including census family structure,Number of private households,85 years and over,36.5.3.1.1.15,495,,265,,230,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,Total - Age of primary household maintainer,36.5.3.2.1.1,10380,,6420,,3950,,10,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,15 to 19 years,36.5.3.2.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,20 to 24 years,36.5.3.2.1.3,230,,55,,175,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,25 to 29 years,36.5.3.2.1.4,770,,245,,525,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,30 to 34 years,36.5.3.2.1.5,945,,500,,445,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,35 to 39 years,36.5.3.2.1.6,1135,,650,,485,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,40 to 44 years,36.5.3.2.1.7,1245,,775,,470,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,45 to 49 years,36.5.3.2.1.8,1035,,710,,320,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,50 to 54 years,36.5.3.2.1.9,930,,665,,270,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,55 to 59 years,36.5.3.2.1.10,885,,610,,270,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,60 to 64 years,36.5.3.2.1.11,800,,585,,215,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,65 to 69 years,36.5.3.2.1.12,840,,565,,275,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,70 to 74 years,36.5.3.2.1.13,655,,420,,240,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,75 to 84 years,36.5.3.2.1.14,750,,515,,230,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Census-family households,Number of private households,85 years and over,36.5.3.2.1.15,175,,125,,50,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,Total - Age of primary household maintainer,36.5.3.3.1.1,9880,,6065,,3805,,10,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,15 to 19 years,36.5.3.3.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,20 to 24 years,36.5.3.3.1.3,215,,45,,170,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,25 to 29 years,36.5.3.3.1.4,755,,235,,520,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,30 to 34 years,36.5.3.3.1.5,920,,470,,440,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,35 to 39 years,36.5.3.3.1.6,1080,,625,,455,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,40 to 44 years,36.5.3.3.1.7,1190,,740,,450,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,45 to 49 years,36.5.3.3.1.8,965,,675,,290,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,50 to 54 years,36.5.3.3.1.9,830,,585,,245,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,55 to 59 years,36.5.3.3.1.10,845,,590,,250,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,60 to 64 years,36.5.3.3.1.11,760,,555,,205,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,65 to 69 years,36.5.3.3.1.12,810,,535,,270,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,70 to 74 years,36.5.3.3.1.13,635,,395,,240,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,75 to 84 years,36.5.3.3.1.14,730,,495,,230,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One-census-family households without additional person,Number of private households,85 years and over,36.5.3.3.1.15,155,,115,,40,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,Total - Age of primary household maintainer,36.5.3.4.1.1,8260,,5455,,2800,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,15 to 19 years,36.5.3.4.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,20 to 24 years,36.5.3.4.1.3,210,,45,,165,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,25 to 29 years,36.5.3.4.1.4,655,,230,,425,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,30 to 34 years,36.5.3.4.1.5,780,,440,,340,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,35 to 39 years,36.5.3.4.1.6,885,,595,,290,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,40 to 44 years,36.5.3.4.1.7,860,,640,,225,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,45 to 49 years,36.5.3.4.1.8,710,,545,,160,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,50 to 54 years,36.5.3.4.1.9,625,,465,,155,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,55 to 59 years,36.5.3.4.1.10,700,,545,,160,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,60 to 64 years,36.5.3.4.1.11,680,,515,,165,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,65 to 69 years,36.5.3.4.1.12,770,,525,,245,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,70 to 74 years,36.5.3.4.1.13,605,,370,,230,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,75 to 84 years,36.5.3.4.1.14,675,,470,,205,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,One couple census family without other persons in the household,Number of private households,85 years and over,36.5.3.4.1.15,100,,75,,25,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,Total - Age of primary household maintainer,36.5.3.5.1.1,4890,,2955,,1930,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,15 to 19 years,36.5.3.5.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,20 to 24 years,36.5.3.5.1.3,195,,40,,155,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,25 to 29 years,36.5.3.5.1.4,465,,135,,325,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,30 to 34 years,36.5.3.5.1.5,360,,170,,180,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,35 to 39 years,36.5.3.5.1.6,240,,130,,115,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,40 to 44 years,36.5.3.5.1.7,150,,75,,75,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,45 to 49 years,36.5.3.5.1.8,185,,110,,75,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,50 to 54 years,36.5.3.5.1.9,290,,205,,85,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,55 to 59 years,36.5.3.5.1.10,435,,330,,105,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,60 to 64 years,36.5.3.5.1.11,585,,440,,145,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,65 to 69 years,36.5.3.5.1.12,705,,480,,225,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,70 to 74 years,36.5.3.5.1.13,570,,345,,220,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,75 to 84 years,36.5.3.5.1.14,625,,425,,205,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,Without children,Number of private households,85 years and over,36.5.3.5.1.15,85,,65,,20,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,Total - Age of primary household maintainer,36.5.3.6.1.1,3365,,2495,,870,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,15 to 19 years,36.5.3.6.1.2,0,,0,,0,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,20 to 24 years,36.5.3.6.1.3,15,,0,,15,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,25 to 29 years,36.5.3.6.1.4,190,,95,,95,,0,
2021,"Québec (CMA), Que.",2021S0503421,Apartment or flat in a duplex,Not condominium,With children,Number of private households,30 to 34 years,36.5.3.6.1.5,420,,265,,160,,0,
